3/11/2001,36961,36961,36961,0,11501,36961,36961,36961,36961,-1071607778,0
3/12/2001,36962,36962,36962,0,8841,36962,36962,36962,36962,-1071607778,0
3/13/2001,36963,36963,36963,0,7787,36963,36963,36963,36963,-1071607778,0
3/14/2001,36964,36964,36964,1,9984,36964,36964,36964,36964,-1071607778,0
3/15/2001,36965,36965,36965,0,5852,36965,36965,36965,36965,-1071607778,0
3/16/2001,36966,36966,36966,0,8746,36966,36966,36966,36966,-1071607778,0
3/17/2001,36967,36967,36967,0,8259,36967,36967,36967,36967,-1071607778,0
3/18/2001,36968,36968,36968,0,10516,36968,36968,36968,36968,-1071607778,0
3/19/2001,36969,36969,36969,0,13808,36969,36969,36969,36969,-1071607778,0
3/20/2001,36970,36970,36970,46,4210422,36970,36970,36970,36970,-1071607778,0
3/21/2001,36971,36971,36971,62,11474826,36971,36971,36971,36971,-1071607778,0
3/22/2001,36972,36972,36972,76,79497028,36972,36972,36972,36972,-1071607778,0
3/23/2001,36973,36973,36973,64,13206112,36973,36973,36973,36973,-1071607778,0
3/24/2001,36974,36974,36974,1,9262,36974,36974,36974,36974,-1071607778,0
3/25/2001,36975,36975,36975,35,707714,36975,36975,36975,36975,-1071607778,0
3/26/2001,36976,36976,36976,60,14063414,36976,36976,36976,36976,-1071607778,0
3/27/2001,36977,36977,36977,70,30996610,36977,36977,36977,36977,-1071607778,0
3/28/2001,36978,36978,36978,25,219681,36978,36978,36978,36978,-1071607778,0
3/29/2001,36979,36979,36979,65,17975468,36979,36979,36979,36979,-1071607778,0
3/30/2001,36980,36980,36980,0,14253,36980,36980,36980,36980,-1071607778,0
3/31/2001,36981,36981,36981,37,765058,36981,36981,36981,36981,-1071607778,0
4/1/2001,36982,36982,36982,72,36605040,36982,36982,36982,36982,-1071607778,0
4/2/2001,36983,36983,36983,66,15118940,36983,36983,36983,36983,-1071607778,0
4/3/2001,36984,36984,36984,60,12169008,36984,36984,36984,36984,-1071607778,0
4/4/2001,36985,36985,36985,43,1218156,36985,36985,36985,36985,-1071607778,0
4/5/2001,36986,36986,36986,52,4553060,36986,36986,36986,36986,-1071607778,0
4/6/2001,36987,36987,36987,30,427148,36987,36987,36987,36987,-1071607778,0
4/7/2001,36988,36988,36988,0,9035,36988,36988,36988,36988,-1071607778,0
4/8/2001,36989,36989,36989,66,15841577,36989,36989,36989,36989,-1071607778,0
4/9/2001,36990,36990,36990,72,39443016,36990,36990,36990,36990,-1071607778,0
4/10/2001,36991,36991,36991,76,53063367,36991,36991,36991,36991,-1071607778,0
4/11/2001,36992,36992,36992,68,19273854,36992,36992,36992,36992,-1071607778,0
4/12/2001,36993,36993,36993,65,28021238,36993,36993,36993,36993,-1071607778,0
4/13/2001,36994,36994,36994,68,15864713,36994,36994,36994,36994,-1071607778,0
4/14/2001,36995,36995,36995,57,6846545,36995,36995,36995,36995,-1071607778,0
4/15/2001,36996,36996,36996,28,243602,36996,36996,36996,36996,-1071607778,0
4/16/2001,36997,36997,36997,62,12120879,36997,36997,36997,36997,-1071607778,0
4/17/2001,36998,36998,36998,0,7925,36998,36998,36998,36998,-1071607778,0
4/18/2001,36999,36999,36999,0,9781,36999,36999,36999,36999,-1071607778,0
4/19/2001,37000,37000,37000,63,9147062,37000,37000,37000,37000,-1071607778,0
4/20/2001,37001,37001,37001,57,6956202,37001,37001,37001,37001,-1071607778,0
4/21/2001,37002,37002,37002,0,14404,37002,37002,37002,37002,-1071607778,0
4/22/2001,37003,37003,37003,52,5020839,37003,37003,37003,37003,-1071607778,0
4/23/2001,37004,37004,37004,75,67773403,37004,37004,37004,37004,-1071607778,0
4/24/2001,37005,37005,37005,63,13698775,37005,37005,37005,37005,-1071607778,0
4/25/2001,37006,37006,37006,60,12348254,37006,37006,37006,37006,-1071607778,0
4/26/2001,37007,37007,37007,69,15867880,37007,37007,37007,37007,-1071607778,0
4/27/2001,37008,37008,37008,46,5742963,37008,37008,37008,37008,-1071607778,0
4/28/2001,37009,37009,37009,59,6499529,37009,37009,37009,37009,-1071607778,0
4/29/2001,37010,37010,37010,70,41433593,37010,37010,37010,37010,-1071607778,0
4/30/2001,37011,37011,37011,53,4899246,37011,37011,37011,37011,-1071607778,0
5/1/2001,37012,37012,37012,62,14256804,37012,37012,37012,37012,-1071607778,0
5/2/2001,37013,37013,37013,58,7093679,37013,37013,37013,37013,-1071607778,0
5/3/2001,37014,37014,37014,58,7600258,37014,37014,37014,37014,-1071607778,0
5/4/2001,37015,37015,37015,68,20603863,37015,37015,37015,37015,-1071607778,0
5/5/2001,37016,37016,37016,66,25429094,37016,37016,37016,37016,-1071607778,0
5/6/2001,37017,37017,37017,55,5630926,37017,37017,37017,37017,-1071607778,0
5/7/2001,37018,37018,37018,61,12254423,37018,37018,37018,37018,-1071607778,0
5/8/2001,37019,37019,37019,28,280478,37019,37019,37019,37019,-1071607778,0
5/9/2001,37020,37020,37020,64,14725087,37020,37020,37020,37020,-1071607778,0
5/10/2001,37021,37021,37021,74,46840617,37021,37021,37021,37021,-1071607778,0
5/11/2001,37022,37022,37022,52,5078876,37022,37022,37022,37022,-1071607778,0
5/12/2001,37023,37023,37023,4,5447,37023,37023,37023,37023,-1071607778,0
5/13/2001,37024,37024,37024,60,13008235,37024,37024,37024,37024,-1071607778,0
5/14/2001,37025,37025,37025,69,18632955,37025,37025,37025,37025,-1071607778,0
5/15/2001,37026,37026,37026,61,9802643,37026,37026,37026,37026,-1071607778,0
5/16/2001,37027,37027,37027,69,25738503,37027,37027,37027,37027,-1071607778,0
5/17/2001,37028,37028,37028,58,7400006,37028,37028,37028,37028,-1071607778,0
5/18/2001,37029,37029,37029,0,8526,37029,37029,37029,37029,-1071607778,0
5/19/2001,37030,37030,37030,1,9435,37030,37030,37030,37030,-1071607778,0
5/20/2001,37031,37031,37031,39,735252,37031,37031,37031,37031,-1071607778,0
5/21/2001,37032,37032,37032,67,29642095,37032,37032,37032,37032,-1071607778,0
5/22/2001,37033,37033,37033,60,14374976,37033,37033,37033,37033,-1071607778,0
5/23/2001,37034,37034,37034,75,88631014,37034,37034,37034,37034,-1071607778,0
5/24/2001,37035,37035,37035,65,27420643,37035,37035,37035,37035,-1071607778,0
5/25/2001,37036,37036,37036,30,439608,37036,37036,37036,37036,-1071607778,0
5/26/2001,37037,37037,37037,51,4652986,37037,37037,37037,37037,-1071607778,0
5/27/2001,37038,37038,37038,60,12081914,37038,37038,37038,37038,-1071607778,0
5/28/2001,37039,37039,37039,82,1050927318,37039,37039,37039,37039,-1071607778,0
5/29/2001,37040,37040,37040,42,921146,37040,37040,37040,37040,-1071607778,0
5/30/2001,37041,37041,37041,62,10412210,37041,37041,37041,37041,-1071607778,0
5/31/2001,37042,37042,37042,64,9284986,37042,37042,37042,37042,-1071607778,0
6/1/2001,37043,37043,37043,2,10874,37043,37043,37043,37043,-1071607778,0
6/2/2001,37044,37044,37044,58,7570325,37044,37044,37044,37044,-1071607778,0
6/3/2001,37045,37045,37045,59,6372953,37045,37045,37045,37045,-1071607778,0
6/4/2001,37046,37046,37046,56,5613644,37046,37046,37046,37046,-1071607778,0
6/5/2001,37047,37047,37047,2,8503,37047,37047,37047,37047,-1071607778,0
6/6/2001,37048,37048,37048,49,4723633,37048,37048,37048,37048,-1071607778,0
6/7/2001,37049,37049,37049,57,7049607,37049,37049,37049,37049,-1071607778,0
6/8/2001,37050,37050,37050,0,11084,37050,37050,37050,37050,-1071607778,0
6/9/2001,37051,37051,37051,30,306823,37051,37051,37051,37051,-1071607778,0
6/10/2001,37052,37052,37052,36,698404,37052,37052,37052,37052,-1071607778,0
6/11/2001,37053,37053,37053,30,331185,37053,37053,37053,37053,-1071607778,0
6/12/2001,37054,37054,37054,35,739333,37054,37054,37054,37054,-1071607778,0
6/13/2001,37055,37055,37055,0,6799,37055,37055,37055,37055,-1071607778,0
6/14/2001,37056,37056,37056,36,597632,37056,37056,37056,37056,-1071607778,0
6/15/2001,37057,37057,37057,38,620324,37057,37057,37057,37057,-1071607778,0
6/16/2001,37058,37058,37058,40,812189,37058,37058,37058,37058,-1071607778,0
6/17/2001,37059,37059,37059,34,346560,37059,37059,37059,37059,-1071607778,0
6/18/2001,37060,37060,37060,33,437261,37060,37060,37060,37060,-1071607778,0
6/19/2001,37061,37061,37061,51,4712573,37061,37061,37061,37061,-1071607778,0
6/20/2001,37062,37062,37062,32,347323,37062,37062,37062,37062,-1071607778,0
6/21/2001,37063,37063,37063,38,535048,37063,37063,37063,37063,-1071607778,0
6/22/2001,37064,37064,37064,31,480895,37064,37064,37064,37064,-1071607778,0
6/23/2001,37065,37065,37065,32,307434,37065,37065,37065,37065,-1071607778,0
6/24/2001,37066,37066,37066,37,794935,37066,37066,37066,37066,-1071607778,0
6/25/2001,37067,37067,37067,36,772747,37067,37067,37067,37067,-1071607778,0
6/26/2001,37068,37068,37068,33,445427,37068,37068,37068,37068,-1071607778,0
6/27/2001,37069,37069,37069,54,4126663,37069,37069,37069,37069,-1071607778,0
6/28/2001,37070,37070,37070,30,339341,37070,37070,37070,37070,-1071607778,0
6/29/2001,37071,37071,37071,33,471693,37071,37071,37071,37071,-1071607778,0
6/30/2001,37072,37072,37072,35,711245,37072,37072,37072,37072,-1071607778,0
7/1/2001,37073,37073,37073,0,12950,37073,37073,37073,37073,-1071607778,0
7/2/2001,37074,37074,37074,46,5693036,37074,37074,37074,37074,-1071607778,0
7/3/2001,37075,37075,37075,35,565237,37075,37075,37075,37075,-1071607778,0
7/4/2001,37076,37076,37076,31,351674,37076,37076,37076,37076,-1071607778,0
7/5/2001,37077,37077,37077,36,712828,37077,37077,37077,37077,-1071607778,0
7/6/2001,37078,37078,37078,44,996558,37078,37078,37078,37078,-1071607778,0
7/7/2001,37079,37079,37079,52,4978983,37079,37079,37079,37079,-1071607778,0
7/8/2001,37080,37080,37080,44,1326182,37080,37080,37080,37080,-1071607778,0
7/9/2001,37081,37081,37081,35,710197,37081,37081,37081,37081,-1071607778,0
7/10/2001,37082,37082,37082,35,618271,37082,37082,37082,37082,-1071607778,0
7/11/2001,37083,37083,37083,41,1123669,37083,37083,37083,37083,-1071607778,0
7/12/2001,37084,37084,37084,40,1303632,37084,37084,37084,37084,-1071607778,0
7/13/2001,37085,37085,37085,60,12932471,37085,37085,37085,37085,-1071607778,0
7/14/2001,37086,37086,37086,36,746386,37086,37086,37086,37086,-1071607778,0
7/15/2001,37087,37087,37087,42,853648,37087,37087,37087,37087,-1071607778,0
7/16/2001,37088,37088,37088,43,850711,37088,37088,37088,37088,-1071607778,0
7/17/2001,37089,37089,37089,37,625667,37089,37089,37089,37089,-1071607778,0
7/18/2001,37090,37090,37090,41,1074498,37090,37090,37090,37090,-1071607778,0
7/19/2001,37091,37091,37091,38,529727,37091,37091,37091,37091,-1071607778,0
7/20/2001,37092,37092,37092,37,793327,37092,37092,37092,37092,-1071607778,0
7/21/2001,37093,37093,37093,0,11012,37093,37093,37093,37093,-1071607778,0
7/22/2001,37094,37094,37094,47,4540819,37094,37094,37094,37094,-1071607778,0
7/23/2001,37095,37095,37095,34,433632,37095,37095,37095,37095,-1071607778,0
7/24/2001,37096,37096,37096,49,3329987,37096,37096,37096,37096,-1071607778,0
7/25/2001,37097,37097,37097,40,1154734,37097,37097,37097,37097,-1071607778,0
7/26/2001,37098,37098,37098,26,244101,37098,37098,37098,37098,-1071607778,0
7/27/2001,37099,37099,37099,37,694365,37099,37099,37099,37099,-1071607778,0
7/28/2001,37100,37100,37100,30,369858,37100,37100,37100,37100,-1071607778,0
7/29/2001,37101,37101,37101,39,542237,37101,37101,37101,37101,-1071607778,0
7/30/2001,37102,37102,37102,0,10562,37102,37102,37102,37102,-1071607778,0
7/31/2001,37103,37103,37103,48,6950295,37103,37103,37103,37103,-1071607778,0
8/1/2001,37104,37104,37104,39,507704,37104,37104,37104,37104,-1071607778,0
8/2/2001,37105,37105,37105,33,351496,37105,37105,37105,37105,-1071607778,0
8/3/2001,37106,37106,37106,53,4502122,37106,37106,37106,37106,-1071607778,0
8/4/2001,37107,37107,37107,55,5804897,37107,37107,37107,37107,-1071607778,0
8/5/2001,37108,37108,37108,39,707738,37108,37108,37108,37108,-1071607778,0
8/6/2001,37109,37109,37109,0,12521,37109,37109,37109,37109,-1071607778,0
8/7/2001,37110,37110,37110,36,501337,37110,37110,37110,37110,-1071607778,0
8/8/2001,37111,37111,37111,34,370490,37111,37111,37111,37111,-1071607778,0
8/9/2001,37112,37112,37112,36,757208,37112,37112,37112,37112,-1071607778,0
8/10/2001,37113,37113,37113,43,1479056,37113,37113,37113,37113,-1071607778,0
8/11/2001,37114,37114,37114,33,490199,37114,37114,37114,37114,-1071607778,0
8/12/2001,37115,37115,37115,30,456891,37115,37115,37115,37115,-1071607778,0
8/13/2001,37116,37116,37116,36,623410,37116,37116,37116,37116,-1071607778,0
8/14/2001,37117,37117,37117,56,6624331,37117,37117,37117,37117,-1071607778,0
8/15/2001,37118,37118,37118,47,3916934,37118,37118,37118,37118,-1071607778,0
8/16/2001,37119,37119,37119,34,346473,37119,37119,37119,37119,-1071607778,0
8/17/2001,37120,37120,37120,27,253181,37120,37120,37120,37120,-1071607778,0
8/18/2001,37121,37121,37121,0,7855,37121,37121,37121,37121,-1071607778,0
8/19/2001,37122,37122,37122,35,519209,37122,37122,37122,37122,-1071607778,0
8/20/2001,37123,37123,37123,33,435772,37123,37123,37123,37123,-1071607778,0
8/21/2001,37124,37124,37124,35,734994,37124,37124,37124,37124,-1071607778,0
8/22/2001,37125,37125,37125,42,923471,37125,37125,37125,37125,-1071607778,0
8/23/2001,37126,37126,37126,39,533225,37126,37126,37126,37126,-1071607778,0
8/24/2001,37127,37127,37127,37,697221,37127,37127,37127,37127,-1071607778,0
8/25/2001,37128,37128,37128,38,604919,37128,37128,37128,37128,-1071607778,0
8/26/2001,37129,37129,37129,39,646990,37129,37129,37129,37129,-1071607778,0
8/27/2001,37130,37130,37130,33,473661,37130,37130,37130,37130,-1071607778,0
8/28/2001,37131,37131,37131,46,5088323,37131,37131,37131,37131,-1071607778,0
8/29/2001,37132,37132,37132,0,10940,37132,37132,37132,37132,-1071607778,0
8/30/2001,37133,37133,37133,34,318927,37133,37133,37133,37133,-1071607778,0
8/31/2001,37134,37134,37134,47,5043058,37134,37134,37134,37134,-1071607778,0
9/1/2001,37135,37135,37135,33,457375,37135,37135,37135,37135,-1071607778,0
9/2/2001,37136,37136,37136,38,792731,37136,37136,37136,37136,-1071607778,0
9/3/2001,37137,37137,37137,32,379678,37137,37137,37137,37137,-1071607778,0
9/4/2001,37138,37138,37138,38,596504,37138,37138,37138,37138,-1071607778,0
9/5/2001,37139,37139,37139,35,509262,37139,37139,37139,37139,-1071607778,0
9/6/2001,37140,37140,37140,36,546332,37140,37140,37140,37140,-1071607778,0
9/7/2001,37141,37141,37141,30,309949,37141,37141,37141,37141,-1071607778,0
9/8/2001,37142,37142,37142,36,669259,37142,37142,37142,37142,-1071607778,0
9/9/2001,37143,37143,37143,37,727954,37143,37143,37143,37143,-1071607778,0
9/10/2001,37144,37144,37144,38,518788,37144,37144,37144,37144,-1071607778,0
9/11/2001,37145,37145,37145,35,777222,37145,37145,37145,37145,-1071607778,0
9/12/2001,37146,37146,37146,36,654425,37146,37146,37146,37146,-1071607778,0
9/13/2001,37147,37147,37147,39,557503,37147,37147,37147,37147,-1071607778,0
9/14/2001,37148,37148,37148,0,10877,37148,37148,37148,37148,-1071607778,0
9/15/2001,37149,37149,37149,36,612554,37149,37149,37149,37149,-1071607778,0
9/16/2001,37150,37150,37150,37,509758,37150,37150,37150,37150,-1071607778,0
9/17/2001,37151,37151,37151,36,500331,37151,37151,37151,37151,-1071607778,0
9/18/2001,37152,37152,37152,32,414784,37152,37152,37152,37152,-1071607778,0
9/19/2001,37153,37153,37153,36,618060,37153,37153,37153,37153,-1071607778,0
9/20/2001,37154,37154,37154,31,464041,37154,37154,37154,37154,-1071607778,0
9/21/2001,37155,37155,37155,0,6675,37155,37155,37155,37155,-1071607778,0
9/22/2001,37156,37156,37156,37,580316,37156,37156,37156,37156,-1071607778,0
9/23/2001,37157,37157,37157,33,497530,37157,37157,37157,37157,-1071607778,0
9/24/2001,37158,37158,37158,37,649614,37158,37158,37158,37158,-1071607778,0
9/25/2001,37159,37159,37159,46,6334446,37159,37159,37159,37159,-1071607778,0
9/26/2001,37160,37160,37160,56,6921813,37160,37160,37160,37160,-1071607778,0
9/27/2001,37161,37161,37161,46,4436358,37161,37161,37161,37161,-1071607778,0
9/28/2001,37162,37162,37162,36,746596,37162,37162,37162,37162,-1071607778,0
9/29/2001,37163,37163,37163,46,4305284,37163,37163,37163,37163,-1071607778,0
9/30/2001,37164,37164,37164,51,4930523,37164,37164,37164,37164,-1071607778,0
10/1/2001,37165,37165,37165,34,319716,37165,37165,37165,37165,-1071607778,0
10/2/2001,37166,37166,37166,21,105226,37166,37166,37166,37166,-1071607778,0
10/3/2001,37167,37167,37167,33,407519,37167,37167,37167,37167,-1071607778,0
10/4/2001,37168,37168,37168,44,1220943,37168,37168,37168,37168,-1071607778,0
10/5/2001,37169,37169,37169,35,630283,37169,37169,37169,37169,-1071607778,0
10/6/2001,37170,37170,37170,38,776283,37170,37170,37170,37170,-1071607778,0
10/7/2001,37171,37171,37171,35,622487,37171,37171,37171,37171,-1071607778,0
10/8/2001,37172,37172,37172,24,181380,37172,37172,37172,37172,-1071607778,0
10/9/2001,37173,37173,37173,34,495261,37173,37173,37173,37173,-1071607778,0
10/10/2001,37174,37174,37174,0,12283,37174,37174,37174,37174,-1071607778,0
10/11/2001,37175,37175,37175,34,302173,37175,37175,37175,37175,-1071607778,0
10/12/2001,37176,37176,37176,0,13016,37176,37176,37176,37176,-1071607778,0
10/13/2001,37177,37177,37177,0,11516,37177,37177,37177,37177,-1071607778,0
10/14/2001,37178,37178,37178,22,113043,37178,37178,37178,37178,-1071607778,0
10/15/2001,37179,37179,37179,35,577581,37179,37179,37179,37179,-1071607778,0
10/16/2001,37180,37180,37180,28,266028,37180,37180,37180,37180,-1071607778,0
10/17/2001,37181,37181,37181,42,887755,37181,37181,37181,37181,-1071607778,0
10/18/2001,37182,37182,37182,34,463558,37182,37182,37182,37182,-1071607778,0
10/19/2001,37183,37183,37183,54,5368641,37183,37183,37183,37183,-1071607778,0
10/20/2001,37184,37184,37184,47,3889634,37184,37184,37184,37184,-1071607778,0
10/21/2001,37185,37185,37185,67,17890692,37185,37185,37185,37185,-1071607778,0
10/22/2001,37186,37186,37186,30,304447,37186,37186,37186,37186,-1071607778,0
10/23/2001,37187,37187,37187,38,557266,37187,37187,37187,37187,-1071607778,0
10/24/2001,37188,37188,37188,30,404786,37188,37188,37188,37188,-1071607778,0
10/25/2001,37189,37189,37189,37,505067,37189,37189,37189,37189,-1071607778,0
10/26/2001,37190,37190,37190,0,11641,37190,37190,37190,37190,-1071607778,0
10/27/2001,37191,37191,37191,37,614968,37191,37191,37191,37191,-1071607778,0
10/28/2001,37192,37192,37192,27,257518,37192,37192,37192,37192,-1071607778,0
10/29/2001,37193,37193,37193,44,1355490,37193,37193,37193,37193,-1071607778,0
10/30/2001,37194,37194,37194,51,5977349,37194,37194,37194,37194,-1071607778,0
10/31/2001,37195,37195,37195,37,715207,37195,37195,37195,37195,-1071607778,0
11/1/2001,37196,37196,37196,44,1284672,37196,37196,37196,37196,-1071607778,0
11/2/2001,37197,37197,37197,25,279449,37197,37197,37197,37197,-1071607778,0
11/3/2001,37198,37198,37198,19,92421,37198,37198,37198,37198,-1071607778,0
11/4/2001,37199,37199,37199,58,5999745,37199,37199,37199,37199,-1071607778,0
11/5/2001,37200,37200,37200,0,7938,37200,37200,37200,37200,-1071607778,0
11/6/2001,37201,37201,37201,17,94298,37201,37201,37201,37201,-1071607778,0
11/7/2001,37202,37202,37202,28,276333,37202,37202,37202,37202,-1071607778,0
11/8/2001,37203,37203,37203,0,8283,37203,37203,37203,37203,-1071607778,0
11/9/2001,37204,37204,37204,40,1343900,37204,37204,37204,37204,-1071607778,0
11/10/2001,37205,37205,37205,44,1311530,37205,37205,37205,37205,-1071607778,0
11/11/2001,37206,37206,37206,36,508584,37206,37206,37206,37206,-1071607778,0
11/12/2001,37207,37207,37207,39,567302,37207,37207,37207,37207,-1071607778,0
11/13/2001,37208,37208,37208,46,4238767,37208,37208,37208,37208,-1071607778,0
11/14/2001,37209,37209,37209,33,335751,37209,37209,37209,37209,-1071607778,0
11/15/2001,37210,37210,37210,33,436549,37210,37210,37210,37210,-1071607778,0
11/16/2001,37211,37211,37211,55,7435743,37211,37211,37211,37211,-1071607778,0
11/17/2001,37212,37212,37212,35,570994,37212,37212,37212,37212,-1071607778,0
11/18/2001,37213,37213,37213,28,251058,37213,37213,37213,37213,-1071607778,0
11/19/2001,37214,37214,37214,37,740237,37214,37214,37214,37214,-1071607778,0
